id,document_url,uploaded_at,uploaded_by,file_path,original_filename,content_hash,vendor,document_date,document_type,total_amount,currency,processing_time_ms,description,discount,ap_ar_status,vendor_normalized,processing_status,upload_time_ms,updated_at,document_number,tax_amount,tax_rate,due_date,embedding_status,xero_invoice_id,xero_invoice_number,xero_status,xero_synced_at,last_xero_sync_status,last_xero_sync_error,xero_link,preview_path,preview_format,organization_id,is_legal,contract_type,governing_law,jurisdiction,language,primary_party,counterparty,effective_date,expiry_date,parties,key_terms,obligations,financial_terms,risk_factors,legal_area,contract_value,payment_terms,confidence_score,file_hash,deposit_amount,tax_type_id,tax_type_name,service_charge_amount,service_charge_type,processing_started_at,processing_strategy,extracted_data,embedding,type,file_size,normalized_dates
29351a39-e01e-4985-b4ed-b750b4cfae25,https://yjhhhcqhpafresnnkcsn.supabase.co/storage/v1/object/public/documents/0d4f5e60-258a-46ea-92ce-c0ffc9263e1b/2025/06/29351a39-e01e-4985-b4ed-b750b4cfae25.jpeg,2025-06-17 05:21:36.194+00,0d4f5e60-258a-46ea-92ce-c0ffc9263e1b,0d4f5e60-258a-46ea-92ce-c0ffc9263e1b/2025/06/29351a39-e01e-4985-b4ed-b750b4cfae25.jpeg,Sales Order - nota-lima.jpeg,d6dd3c263c9b95a3788c5b1f4b14e7217f91d2930475cb4d1c6e3c0d4b3b3d99,,,Sales Order,1050000,IDR,7411,"Sales order for various clothing items including K.Mikey Hermes, D. FP Kaktus, T. Mikeymouse, and Blouse Balon.",,AR,,complete,364,2025-06-17 05:21:43.53+00,,,,,completed,,,,,,,,documents/29351a39-e01e-4985-b4ed-b750b4cfae25/Sales Order - nota-lima_preview.webp,webp,404265fc-27f0-41a9-842e-dde3f76b540c,false,,,,id,,,,,,,,,,,,,,d6dd3c263c9b95a3788c5b1f4b14e7217f91d2930475cb4d1c6e3c0d4b3b3d99,,,,0.00,,,,,,,,[]
2fcab985-1532-4caf-937f-7f26efc7be0c,https://yjhhhcqhpafresnnkcsn.supabase.co/storage/v1/object/public/documents/0d4f5e60-258a-46ea-92ce-c0ffc9263e1b/2025/05/14b26681-65e7-49af-8ada-03b74e1b1f96.pdf,2025-05-13 09:29:43.169798+00,0d4f5e60-258a-46ea-92ce-c0ffc9263e1b,0d4f5e60-258a-46ea-92ce-c0ffc9263e1b/2025/05/14b26681-65e7-49af-8ada-03b74e1b1f96.pdf,2024-03-29 - PT Satu Sampai Seratus - Invoice.pdf,a85700ef408425d4668050ede7865fc0b325137f7267422ede60b8718486c439,PT Satu Sampai Seratus,2024-03-29,Invoice,15000000,IDR,9082,Social Media Ad Setup and Management Fee,,AR,pt satu sampai seratus,complete,872,2025-05-13 09:29:43.169798+00,INV-071,,,2024-03-29,completed,,,,,,,,,,404265fc-27f0-41a9-842e-dde3f76b540c,false,,,,id,,,,,,,,,,,,,,a85700ef408425d4668050ede7865fc0b325137f7267422ede60b8718486c439,,,,0.00,,,,,,,,[]
30715ce2-b571-47b7-97a1-3e96ac77d25e,https://yjhhhcqhpafresnnkcsn.supabase.co/storage/v1/object/public/documents/0d4f5e60-258a-46ea-92ce-c0ffc9263e1b/2025/05/d1f9a52c-bf82-408d-be38-b9777461bd6f.pdf,2025-05-13 10:16:44.678431+00,0d4f5e60-258a-46ea-92ce-c0ffc9263e1b,0d4f5e60-258a-46ea-92ce-c0ffc9263e1b/2025/05/d1f9a52c-bf82-408d-be38-b9777461bd6f.pdf,2022-07-07 - GS1 Indonesia - Invoice.pdf,2cc72c0d0a979b8dfb259d4fccf7be2d933ea3652f9984cd444bb1f213fac36d,GS1 Indonesia,2022-07-07,Invoice,5400000,IDR,17873,GS1 Membership Fees,,AR,gs1 indonesia,complete,762,2025-05-13 10:16:44.678431+00,(253)8996511030013220700007,,,2022-08-08,storage_failed_insert,,,,,,,,,,404265fc-27f0-41a9-842e-dde3f76b540c,false,,,,id,,,,,,,,,,,,,,2cc72c0d0a979b8dfb259d4fccf7be2d933ea3652f9984cd444bb1f213fac36d,,,,0.00,,,,,,,,[]
380e62c5-7715-495b-b703-2ee667929689,https://yjhhhcqhpafresnnkcsn.supabase.co/storage/v1/object/public/documents/0d4f5e60-258a-46ea-92ce-c0ffc9263e1b/2025/05/27012821-a275-46c7-bc67-f436c65a3bb4.pdf,2025-05-13 10:16:46.351571+00,0d4f5e60-258a-46ea-92ce-c0ffc9263e1b,0d4f5e60-258a-46ea-92ce-c0ffc9263e1b/2025/05/27012821-a275-46c7-bc67-f436c65a3bb4.pdf,2022-12-23 - PT SATU SAMPAI SERATUS - Invoice.pdf,5618d9b3317903fae3d2a2190121c89cf8ca8a148f1ff6ebf339f281482ba9da,PT SATU SAMPAI SERATUS,2022-12-23,Invoice,2000000,IDR,9236,Website Consulting Services Translation into Russian,,AR,pt satu sampai seratus,complete,505,2025-05-13 10:16:46.351571+00,INV-055,,,2022-12-23,completed,,,,,,,,,,404265fc-27f0-41a9-842e-dde3f76b540c,false,,,,id,,,,,,,,,,,,,,5618d9b3317903fae3d2a2190121c89cf8ca8a148f1ff6ebf339f281482ba9da,,,,0.00,,,,,,,,[]
396453b5-3b6c-442d-8db3-b86c640641db,https://yjhhhcqhpafresnnkcsn.supabase.co/storage/v1/object/public/documents/300b75f0-b317-46e2-a129-f79d3447dc29/2025/06/396453b5-3b6c-442d-8db3-b86c640641db.jpg,2025-06-24 13:09:17.245+00,300b75f0-b317-46e2-a129-f79d3447dc29,300b75f0-b317-46e2-a129-f79d3447dc29/2025/06/396453b5-3b6c-442d-8db3-b86c640641db.jpg,2022-06-25 - Indomaret - Receipt.jpg,11ea12fae86c66a696a530910ebd5c749ef958d51e148f4c195250c50aaafc70,Indomaret,2022-06-25,Receipt,44200,IDR,43386,Receipt for items purchased at Indomaret.,,N/A,indomaret,complete,4289,2025-06-24 13:09:46.939+00,F403-915369,4380,,,completed,,,,,,,,,,575181ce-ede3-4f13-b29d-2e8b34e8d3d4,false,,,,id,,,,,,,,,,,,,,11ea12fae86c66a696a530910ebd5c749ef958d51e148f4c195250c50aaafc70,,,,0.00,,,,,,,,[]
3a20afcb-142a-4be8-8d1e-00649c3622e8,https://yjhhhcqhpafresnnkcsn.supabase.co/storage/v1/object/public/documents/0d4f5e60-258a-46ea-92ce-c0ffc9263e1b/2025/04/dc5255ef-46a0-4666-af9e-ecdc36a7c9a1.pdf,2025-04-16 12:21:44.931536+00,0d4f5e60-258a-46ea-92ce-c0ffc9263e1b,0d4f5e60-258a-46ea-92ce-c0ffc9263e1b/2025/04/dc5255ef-46a0-4666-af9e-ecdc36a7c9a1.pdf,2024-03-03 - Booking.com - Invoice.pdf,791bfd456055462debb900650b63f6d77ac9e8b09b355fe40cc3acc8be7f0ec4,Booking.com,2024-03-03,Invoice,48461812,IDR,11439,"Payment charge: IDR 4,282,434
Reservations: IDR 186,192,800 (Room Sales), IDR 39,376,856 (Commission)
11% VAT on IDR 43,659,290: IDR 4,802,522",,AP,bookingcom,complete,,2025-04-16 12:26:44.931536+00,1605684662,4802522,11,2024-03-16,completed,,,,,,,,,,404265fc-27f0-41a9-842e-dde3f76b540c,false,,,,id,,,,,,,,,,,,,,791bfd456055462debb900650b63f6d77ac9e8b09b355fe40cc3acc8be7f0ec4,,,,0.00,,,,,,,,[]
3e408670-71d6-4b4e-97f9-8a4644b0b198,https://yjhhhcqhpafresnnkcsn.supabase.co/storage/v1/object/public/documents/0d4f5e60-258a-46ea-92ce-c0ffc9263e1b/2025/05/9f2393db-bf65-43ea-b597-d55546f7386b.pdf,2025-05-13 09:20:20.342429+00,0d4f5e60-258a-46ea-92ce-c0ffc9263e1b,0d4f5e60-258a-46ea-92ce-c0ffc9263e1b/2025/05/9f2393db-bf65-43ea-b597-d55546f7386b.pdf,2024-07-17 - Wise - Payment Confirmation.pdf,5f9612e60fa6cc24b38eb4523f554a0ceae6b45c7000163f149e9370daf30966,Wise,2024-07-17,Payment Confirmation,1500,GBP,9593,Transfer to APL Media Limited,,N/A,wise,complete,555,2025-05-13 09:20:20.342429+00,1146929926,,,,storage_failed_insert,,,,,,,,,,404265fc-27f0-41a9-842e-dde3f76b540c,false,,,,id,,,,,,,,,,,,,,5f9612e60fa6cc24b38eb4523f554a0ceae6b45c7000163f149e9370daf30966,,,,0.00,,,,,,,,[]
3ffda754-48d7-496d-b120-8fa5c5d9d062,https://yjhhhcqhpafresnnkcsn.supabase.co/storage/v1/object/public/documents/1e15808a-d0f3-40ca-8ac5-c36f013ef1e3/2025/06/3ffda754-48d7-496d-b120-8fa5c5d9d062.jpeg,2025-06-24 09:10:59.911+00,1e15808a-d0f3-40ca-8ac5-c36f013ef1e3,1e15808a-d0f3-40ca-8ac5-c36f013ef1e3/2025/06/3ffda754-48d7-496d-b120-8fa5c5d9d062.jpeg,2019-11-01 - TOKO BESI SUMBER KARYA - Invoice.jpeg,53f868ee91e3bab9cb0da6ff01d9592346f083cc497c20d9681a18707473dcfd,TOKO BESI SUMBER KARYA,2019-11-01,Invoice,1456500,IDR,153364,"Invoice for building materials including GRC, Hollo Galv, Compound, Kape Plastik, Kasa Gypsum, Cat Vinilex, and Amplas.",,AR,toko besi sumber karya,complete,3908,2025-06-24 09:12:44.877+00,,,,,completed,,,,,,,,,,7239ca3a-8582-4104-b8f6-ffbac245ca28,false,,,,id,,,,,,,,,,,,,,53f868ee91e3bab9cb0da6ff01d9592346f083cc497c20d9681a18707473dcfd,,,,0.00,,,,,,,,[]
4416436f-b5d2-4443-8fbc-ea35cc10762c,https://yjhhhcqhpafresnnkcsn.supabase.co/storage/v1/object/public/documents/0d4f5e60-258a-46ea-92ce-c0ffc9263e1b/2025/04/00991c27-ccec-4226-86b7-327257154e10.pdf,2025-04-19 04:30:13.408743+00,0d4f5e60-258a-46ea-92ce-c0ffc9263e1b,0d4f5e60-258a-46ea-92ce-c0ffc9263e1b/2025/04/00991c27-ccec-4226-86b7-327257154e10.pdf,2024-09-17 - World Nomads - Insurance Statement.pdf,1e7e69f3bbcfe3d2c2429ae170f0f87316e8761ff65406cd7be4af810f576a40,World Nomads,2024-09-17,Insurance Statement,77.38,USD,12282,Travel Insurance,,AP,world nomads,complete,,2025-04-19 04:35:13.408743+00,WNIDN24500398,,,,completed,,,,,,,,,,404265fc-27f0-41a9-842e-dde3f76b540c,false,,,,id,,,,,,,,,,,,,,1e7e69f3bbcfe3d2c2429ae170f0f87316e8761ff65406cd7be4af810f576a40,,,,0.00,,,,,,,,[]
484db33a-47c3-459c-9236-29d304711245,,2025-08-01 01:26:54.906+00,0d4f5e60-258a-46ea-92ce-c0ffc9263e1b,accounting/photo_2025-07-11 10.54.54-1754011611532.jpeg,photo_2025-07-11 10.54.54.jpeg,d7da2e2c5365f56dff908ef4beb11088a17bef51c753df7280f41a97cf0ad8bb,TOBY'S ESTATE,2025-06-24,Receipt,260150,IDR,16610,Receipt for a meal consisting of a sweet caramel latte and chicken parmigiana pasta.,,N/A,tobys estate,complete,,2025-08-01 01:27:15.974+00,T001,23650,,,storage_failed_insert,,,,,,,,documents/484db33a-47c3-459c-9236-29d304711245/photo_2025-07-11 10.54.54_preview.webp,webp,404265fc-27f0-41a9-842e-dde3f76b540c,false,,,,id,,,,,,,,,,,,,,d7da2e2c5365f56dff908ef4beb11088a17bef51c753df7280f41a97cf0ad8bb,,,TAX 10%,16500.00,Service Charge,,standard,"{""date"":""2025-06-24"",""item"":""Food and Beverages"",""type"":""other"",""amount"":260150,""currency"":""IDR"",""due_date"":null,""supplier"":""TOBY'S ESTATE"",""line_items"":[{""quantity"":1,""unit_price"":65000,""description"":""(L) SWEET CARAMEL LATTE"",""total_amount"":65000},{""quantity"":1,""unit_price"":155000,""description"":""CHICKEN PARMIGIANA PASTA"",""total_amount"":155000}],""document_number"":""T001"",""agreement_parties"":null,""agreement_subject"":null,""agreement_payment_terms"":null}","[0.06369221,-0.034962405,0.0021563896,-0.0047578216,0.03097216,0.019174187,0.029709382,0.054455634,0.028796466,-0.017039659,0.035533942,0.011412477,0.010370598,0.01982448,0.01681584,0.0126467,0.029714374,0.031011885,-0.02358974,-0.019975768,0.0014192574,-0.0036592102,-0.0032954083,-0.014476133,0.046856135,-0.01166981,-0.068557665,0.0110936295,0.027582835,-0.11434098,0.01741927,-0.0017559614,-0.04992596,-0.043346077,0.026481714,-0.024572933,-0.0053027323,-0.04156771,0.06573796,-0.0714459,-0.012993868,-0.010057384,-0.010439986,-0.0031795604,-0.00605309,0.014707831,-0.010061228,0.021737574,0.036607083,0.047370512,0.010867564,0.002787825,-0.0028984712,-0.044987384,-0.034669757,-0.002926343,-0.017382031,-0.08009509,0.05727927,-0.037019808,0.061593994,0.0065366845,0.036042858,-0.040346246,0.02077448,-0.06253964,0.03403548,-0.034741234,-0.091867894,0.0275891,-0.007425375,0.036927678,-0.055664975,-0.022283623,0.07936389,0.009600842,-0.014134713,-0.026012683,0.051759817,0.025467651,0.0033151174,-0.0014267113,0.05105898,0.014529132,-0.004382823,-0.0075598704,-0.014234415,-0.012830293,-0.09430735,0.006620786,0.03847767,0.04294538,0.013731296,0.04015476,0.08829973,-0.012443618,-0.055201337,-0.06948548,-0.009429971,0.023320094,-0.0307501,0.008657321,-0.036942616,0.011559213,0.04003195,-0.023443857,0.00641916,-0.039915904,0.014765224,0.026220314,-0.008758476,0.003063133,-0.005797719,0.04040843,-0.030346598,0.0040999893,0.021790788,0.009608612,-0.041007504,-0.056547485,0.050196793,0.007926546,0.027432004,0.048951194,0.0156199755,0.023902448,0.02708367,-0.02064119,-0.04951161,-0.0077058435,0.033283386,-0.06595442,0.018782897,0.0025696503,-0.0353977,0.032524336,0.011022652,0.025023403,-0.018570434,-0.010851065,-0.00427269,-0.047839493,-0.084031485,0.008553041,0.028775526,-0.029767262,0.016111558,0.06109057,-0.067528814,0.0071349493,-0.08224526,-0.046424735,0.030782688,-0.06099003,0.022853976,0.013485382,0.06333512,-0.036063623,0.0522183,-0.02904013,-0.029946791,-0.031644285,0.080434754,0.059451044,-0.040447764,-0.055977605,-0.04684962,0.012789629,0.014147018,-0.01277847,-0.08404428,-0.078493774,0.009303117,-0.05288793,0.036437944,0.0055562844,-0.056499064,0.0179287,-0.09221072,0.05774321,0.06700064,0.027416613,0.015309609,-0.028733611,0.009108855,0.015445128,0.0016027859,0.053418946,0.029263796,-0.005286421,0.04567069,0.014824746,-0.048397925,0.06959618,0.0027480156,0.026532022,0.02332409,-0.09468123,-0.029164251,-0.06422762,0.05749298,0.0024662695,0.025363116,-0.015473484,0.0018419505,0.005341729,0.012393957,-0.028612204,-0.047928452,0.016377008,-0.028250972,0.01608096,-0.016091844,-0.04443738,0.028146146,-0.070947856,0.092725605,0.034210164,0.023570761,-0.0333195,-0.0031702833,0.003730344,0.043840636,-0.016103493,-0.018275836,-0.03041752,-0.04848648,0.028415935,0.03279867,-0.04086969,-0.018483957,0.042392552,-0.015122456,0.01667355,-0.011548748,0.038446248,0.06797953,-0.042021837,-0.041065674,0.038241353,0.0031952914,-0.0088167945,0.02791137,-0.0055942894,-0.02452103,0.04083768,-0.00913729,0.022280527,0.030491391,-0.030595066,0.06525175,0.015780669,-0.017924273,0.0142194545,-0.019694272,-0.016705243,0.037079867,-0.037502974,-0.013837544,-0.010685264,0.014539931,-0.020378701,-0.060232934,0.020370983,-0.09566086,-0.03666566,-0.0171309,-0.017689982,-0.00013829561,-0.050527155,0.072111964,-0.05349438,-0.048375476,-0.012457675,-0.033716023,0.028308481,-0.0050851605,0.02441927,0.0009552762,-0.09902661,0.019996172,0.023448579,-0.028221987,0.028302109,-0.0012988339,-0.010389022,-0.017537406,0.0070053614,-0.0021506413,-0.018164992,0.0067974944,0.04503954,-0.0276892,0.021643827,0.050621554,0.03445513,0.02427277,1.5559013e-05,-0.018815769,-0.020553136,-0.02171141,0.014537674,0.031172229,0.020844974,-0.011944839,0.033332482,0.009484438,0.010237697,-0.008905306,-0.030029535,-0.022108126,0.071627274,-0.016706975,-0.02902059,-0.03976987,-0.03899742,-0.13105077,0.019425623,-0.007491402,-0.03945116,0.0514658,0.016609153,-0.022482224,-0.014542819,0.07284116,-0.045765758,0.008687198,7.1003386e-05,0.047613822,0.0002914098,0.017291492,0.018344397,0.009575154,-0.0140264705,-0.03564442,0.053044863,-0.080636024,0.012425675,0.039760757,0.012688518,0.0655531,0.025108634,0.03577795,0.03430669,0.010425993,-0.049303986,-0.040473856,-0.022452623,-0.011967212,-0.003515791,0.0055991667,0.033474434,0.0033231103,-0.03095875,0.01971816,0.035793003,0.034047816,0.014359374,-0.0054020346,-0.010510554,0.025646832,-0.0047783176,0.019890806,0.06373555,0.006014538,0.050021242,-0.016231716,0.06104509,-0.03382187,-0.0057306434,0.019649288,-0.016933985,0.021393701,0.004668477,0.050666463,-0.045766085,-0.027028074,0.018536953,0.0014502554,-0.046090458,-0.014989718,-0.0059105256,-0.029448282,0.03224723,0.0033434299,0.027534954,-0.047971223,0.027800737,-0.035394214,0.01553279,-0.04017162,0.008283445,-0.0054903463,0.06609838,0.03769595,0.053866986,0.041471828,0.00027773101,-0.033143986,0.02501064,-0.07919576,-0.019328743,0.041944984,-0.089167826,0.014812759,-0.044277873,0.06459609,0.011818219,-0.037159313,-0.02116611,0.006791651,-0.06638554,-0.024901573,0.04103476,-0.015703356,-0.019126117,0.022843432,-0.007816646,-0.03134267,0.058136195,0.0060067573,0.0051305136,0.05170805,0.011097361,-0.027425941,-0.028626764,-0.0118676685,-0.007849488,-0.012330264,0.014026084,-0.0046882587,0.034846306,0.0093646385,-0.010257357,-0.006882239,0.03836287,0.047290273,-0.009461462,-0.053356037,0.0041098935,0.030707939,0.04140626,-0.0035963957,0.0065062894,-0.031689648,0.0454197,-0.009464678,-0.02318293,-0.02627197,-0.021880725,0.0064933323,0.026764298,0.057371378,-0.06237912,-0.051548198,-0.00054141885,0.078434594,0.022722185,0.01930055,-0.0052385665,-0.08276926,-0.004539352,0.055561546,0.0008905716,-0.009153451,-0.059364174,-0.028382218,0.05817153,0.0029955104,0.007659929,0.0053225285,0.001818706,0.003949169,0.04784928,-0.019184025,0.05485714,-0.017009228,-0.037485532,-0.026694395,-0.037384555,-0.003645303,-0.022307137,-0.0075997533,0.017334579,0.05737902,-0.045699652,0.027470218,0.008222023,0.03745282,-0.0068536284,-0.017200088,-0.0044708424,-0.034034234,-0.034537487,-0.02066149,-0.05012887,-0.0042200345,-0.047432423,-0.017077584,0.048005123,-0.00050743157,0.021431133,-0.060120318,0.008884866,-0.052130587,0.028124511,-0.04759755,0.04988058,-0.026112707,0.019747084,0.029094076,-0.04979122,0.05728161,0.022770792,0.010965552,-0.01639704,-0.023943717,0.032782275,-0.024259886,0.04429483,-0.021511152,-0.037640773,0.014070931,-0.05237735,-0.020777166,-0.02398721,-0.016301332,-0.016752768,0.0024334919,0.0336975,-0.011609145,0.05259159,0.007045291,-0.0077128676,0.005315052,0.035493024,0.066606976,-0.059615653,0.011835692,0.011292334,-0.007890383,-0.004111969,0.0034554359,0.015125709,0.004449645,0.030970631,-0.004439139,-0.014448364,0.017489517,0.035726387,-0.08029349,-0.012074073,-0.06266402,-0.018698772,0.029564736,-0.044595543,0.04257408,-0.04338759,-0.02352675,-0.0011658262,0.08793601,0.0242453,0.00056768826,0.01621745,0.005718501,0.020153835,-0.049810633,0.07669985,-0.0029904114,-0.028451314,0.02137261,-0.016046809,0.0052478756,-0.054796506,0.05537666,-0.055861343,-0.0425879,0.017153576,0.025160195,-0.060002204,0.0077704606,-0.00019721006,0.035266805,0.047982242,0.040466197,-0.0068380157,0.020896751,-0.035385888,-0.042268213,0.036161818,-0.0069771335,0.031327784,-0.022631282,-0.027795523,-0.014342061,-0.022766791,-0.037876047,-0.013612637,0.056410868,-0.0008226148,0.009238807,-0.010786348,-0.0055835512,0.04301866,0.00594377,0.00024091873,-0.008941262,-0.053641967,0.058936782,0.0022353944,0.031566545,-0.0046657138,-0.054158103,-0.026244856,-0.039862197,0.04483739,0.039440762,0.02834142,0.027956218,0.022586774,0.03247811,-0.02678517,0.015021237,-0.07511265,-0.06867158,0.03732242,-0.009409141,0.015506915,0.031417616,-0.011985185,-0.017893534,0.015329285,-0.0033506576,-0.03516684,-0.08075916,0.036707077,0.0037966894,0.045686543,0.03615611,0.018715285,0.0430085,0.02915096,0.07804629,-0.07100196,-0.075428374,-0.0041041304,-0.00047205275,0.0074866116,0.062385883,0.047123104,-0.03819815,0.09949089,-0.05470306,-0.010558433,-0.0421156,0.03430489,-0.036133897,0.015708368,-0.004976407,-0.010088577,-0.006612822,-0.017894594,-0.058843125,-0.018487854,-0.03093284,0.022359317,-0.017181193,0.00782187,-0.011187665,-0.032287832,-0.019238887,-0.03906669,-0.029672435,-0.008391619,-0.033645865,-0.037648108,0.0114653325,0.0006177048,-0.019239742,-0.037123103,-0.0136633385,0.03690971,-0.027724838,-0.040400885,-0.011560591,-0.020862522,0.027511675,-0.043631602,-0.021994848,0.026896946,-0.034090903,0.05767548,-0.030072242,0.014325921,-0.015465148,0.0041492046,-0.023196284,0.020696146,-0.03540076,0.06291075,-0.041913547,-0.0038351985,-0.01272822,-0.027711635,0.022724913,-0.01128312,0.029820247,0.025086787,-0.013680877,-0.010477889,-0.04176658,0.005825221,0.021413175,0.04085137,0.054219566,-0.009179419,0.032006007,-0.061150216,0.024898024,0.020650784,-0.008546722,0.010350165,0.038680237,-0.00018542177,-0.010022804,0.02686605,-0.059925467,-0.022634529,-0.016312277,-0.008782583,0.022551257,-0.01356331,-0.056277685,0.038818646,-0.04228294,0.004021403,0.06240785,-0.04126059,-0.015979603,0.03185929,-0.005594392,-0.010662792,-0.004235075,-0.00018557163,0.024770003,0.023833409,-0.03171715,-0.013550903,0.029563095,-0.06635091,-0.0738223,-0.044252753,-0.03569142,-0.014371162,0.088297345,-0.047632884,-0.0155064855,0.0034276617,0.011162557,-0.023984486,-0.02871429,0.08963384,0.015004064,-0.021253524,-0.016993335,0.020418102,0.046745818,-0.0036849976]",other,,[]
4bf3b2dc-cebd-42cc-a4ef-8f55c18a091f,https://yjhhhcqhpafresnnkcsn.supabase.co/storage/v1/object/public/documents/300b75f0-b317-46e2-a129-f79d3447dc29/2025/06/4bf3b2dc-cebd-42cc-a4ef-8f55c18a091f.jpg,2025-06-24 13:09:07.195+00,300b75f0-b317-46e2-a129-f79d3447dc29,300b75f0-b317-46e2-a129-f79d3447dc29/2025/06/4bf3b2dc-cebd-42cc-a4ef-8f55c18a091f.jpg,2025-06-21 - SPORTS DIRECT SOGO PLAZA SENAYAN - Invoice.jpg,cb57ab349800fe33b81d1be52844960ef46c507853e77ef9af5be2e47284b0e7,SPORTS DIRECT SOGO PLAZA SENAYAN,2025-06-21,Invoice,1624200,IDR,29402,Invoice for purchase at Sports Direct Sogo Plaza Senayan,,AR,sports direct sogo plaza senayan,complete,2523,2025-06-24 13:09:34.883+00,100023947,,,,completed,,,,,,,,,,575181ce-ede3-4f13-b29d-2e8b34e8d3d4,false,,,,id,,,,,,,,,,,,,,cb57ab349800fe33b81d1be52844960ef46c507853e77ef9af5be2e47284b0e7,,,,0.00,,,,,,,,[]
4ca4fe09-f342-40d9-8935-1496eed8f077,https://yjhhhcqhpafresnnkcsn.supabase.co/storage/v1/object/public/documents/0d4f5e60-258a-46ea-92ce-c0ffc9263e1b/2025/05/4ca4fe09-f342-40d9-8935-1496eed8f077.pdf,2025-05-30 09:17:43.31+00,0d4f5e60-258a-46ea-92ce-c0ffc9263e1b,0d4f5e60-258a-46ea-92ce-c0ffc9263e1b/2025/05/4ca4fe09-f342-40d9-8935-1496eed8f077.pdf,2022-03-11 - Channel Islands Retail Shop - Invoice.pdf,d71390c6e17343cd06ce7982d4be7c16e0aa931573c34a0313427c9ca7acb63b,Channel Islands Retail Shop,2022-03-11,Invoice,46663500,IDR,15923,Catch Surf Products,22636485,AR,channel islands retail shop,complete,392,2025-05-30 09:17:43.404409+00,72484,4624311,11,2022-03-11,completed,,,,,,,,,,404265fc-27f0-41a9-842e-dde3f76b540c,false,,,,id,,,,,,,,,,,,,,d71390c6e17343cd06ce7982d4be7c16e0aa931573c34a0313427c9ca7acb63b,,,,0.00,,,,,,,,[]
4d40615a-577e-4fb6-a77e-fde48fe457c5,https://yjhhhcqhpafresnnkcsn.supabase.co/storage/v1/object/public/documents/0d4f5e60-258a-46ea-92ce-c0ffc9263e1b/2025/05/a2a3d5e8-4550-486a-8ed9-2a1455b5f389.pdf,2025-05-28 07:33:40.093732+00,0d4f5e60-258a-46ea-92ce-c0ffc9263e1b,0d4f5e60-258a-46ea-92ce-c0ffc9263e1b/2025/05/a2a3d5e8-4550-486a-8ed9-2a1455b5f389.pdf,2024-08-22 - Dekoruma Desain Interior - Payment Confirmation.pdf,cb3735281b5ca24a1bf3cbe774946c07848034e6cc8a472245e4bd2987a4460b,Dekoruma Desain Interior,2024-08-22,Payment Confirmation,2499997,IDR,19646,Payment Instruction for Interior Design Project,,AR,dekoruma desain interior,complete,778,2025-05-28 07:33:40.093732+00,DB/134506/PY/24-08/25687,,,2024-08-22,completed,,,,,,,,,,404265fc-27f0-41a9-842e-dde3f76b540c,false,,,,id,,,,,,,,,,,,,,cb3735281b5ca24a1bf3cbe774946c07848034e6cc8a472245e4bd2987a4460b,,,,0.00,,,,,,,,[]
4e73558b-1101-49b2-bcc1-13a046fef4d9,https://yjhhhcqhpafresnnkcsn.supabase.co/storage/v1/object/public/documents/0d4f5e60-258a-46ea-92ce-c0ffc9263e1b/2025/05/100f1045-f119-4c3d-89ed-a913178a1e19.pdf,2025-05-09 08:29:35.534625+00,0d4f5e60-258a-46ea-92ce-c0ffc9263e1b,0d4f5e60-258a-46ea-92ce-c0ffc9263e1b/2025/05/100f1045-f119-4c3d-89ed-a913178a1e19.pdf,2023-05-25 - GlobalXtreme - Invoice.pdf,6098fdc54c8044a841b2cff8b925ed370607270617d6b7ca2999b0f6b274bc29,GlobalXtreme,2023-05-25,Invoice,1110000,IDR,9739,"Xtreme Signature100 Subscription: Rp 1.000.000
Internet Setup Fee: Rp 0
Security Deposit: Rp 0",,AR,globalxtreme,complete,676,2025-05-09 08:34:35.534625+00,PNV230567490,110000,11,,completed,,,,,,,,,,404265fc-27f0-41a9-842e-dde3f76b540c,false,,,,id,,,,,,,,,,,,,,6098fdc54c8044a841b2cff8b925ed370607270617d6b7ca2999b0f6b274bc29,,,,0.00,,,,,,,,[]
4ed1cb33-ac64-4c1e-a6be-63c1ea134847,https://yjhhhcqhpafresnnkcsn.supabase.co/storage/v1/object/public/documents/0d4f5e60-258a-46ea-92ce-c0ffc9263e1b/2025/04/43f52e55-74fe-4d46-a5a6-e9dc7a537486.pdf,2025-04-19 04:30:04.175942+00,0d4f5e60-258a-46ea-92ce-c0ffc9263e1b,0d4f5e60-258a-46ea-92ce-c0ffc9263e1b/2025/04/43f52e55-74fe-4d46-a5a6-e9dc7a537486.pdf,2024-11-12 - Jaens Spa Shanti Ubud - Invoice.pdf,dc16849c44aa17d65799ceb2d9ae2d2404234ef09a2a84ee8d6ce24a0ffd8d33,Jaens Spa Shanti Ubud,2024-11-12,Invoice,1163250,IDR,9973,"Back Massage 1 Hour + Add on 30 Minutes, Quantity: 2, Unit Price: 495000.00, Total Price: 990000.00",,AR,jaens spa shanti ubud,complete,,2025-04-19 04:35:04.175942+00,JS121124,173250,17.5,2024-11-12,completed,,,,,,,,,,404265fc-27f0-41a9-842e-dde3f76b540c,false,,,,id,,,,,,,,,,,,,,dc16849c44aa17d65799ceb2d9ae2d2404234ef09a2a84ee8d6ce24a0ffd8d33,,,,0.00,,,,,,,,[]
